reading_id,shipment_id,device_id,timestamp,temp_c,battery_pct
R0043_1754967395,S0043,D003,2025-08-12T02:56:35.234869,4.9,88.9
R0043_1754972795,S0043,D003,2025-08-12T04:26:35.234869,4.95,89.7
R0043_1754976215,S0043,D003,2025-08-12T05:23:35.234869,4.88,76.0
R0043_1754978435,S0043,D003,2025-08-12T06:00:35.234869,5.0,70.9
R0043_1754981435,S0043,D003,2025-08-12T06:50:35.234869,4.91,73.8
R0043_1754984915,S0043,D003,2025-08-12T07:48:35.234869,4.89,85.9
R0043_1754986835,S0043,D003,2025-08-12T08:20:35.234869,4.96,68.5
R0043_1754991155,S0043,D003,2025-08-12T09:32:35.234869,4.91,78.1
R0043_1754994095,S0043,D003,2025-08-12T10:21:35.234869,4.9,87.4
R0043_1754996495,S0043,D003,2025-08-12T11:01:35.234869,4.85,72.1
R0043_1754998775,S0043,D003,2025-08-12T11:39:35.234869,4.95,90.7
R0043_1755002015,S0043,D003,2025-08-12T12:33:35.234869,4.95,76.4
R0043_1755004235,S0043,D003,2025-08-12T13:10:35.234869,4.9,70.1
R0043_1755007895,S0043,D003,2025-08-12T14:11:35.234869,4.87,85.6
R0043_1755012275,S0043,D003,2025-08-12T15:24:35.234869,5.0,63.8
R0043_1755015875,S0043,D003,2025-08-12T16:24:35.234869,4.99,68.2
R0043_1755020915,S0043,D003,2025-08-12T17:48:35.234869,4.94,84.6
R0043_1755022895,S0043,D003,2025-08-12T18:21:35.234869,5.0,77.3
R0043_1755026555,S0043,D003,2025-08-12T19:22:35.234869,5.03,71.3
R0043_1755029795,S0043,D003,2025-08-12T20:16:35.234869,4.96,77.5
R0043_1755032915,S0043,D003,2025-08-12T21:08:35.234869,4.89,67.6
R0043_1755035795,S0043,D003,2025-08-12T21:56:35.234869,4.9,68.7
R0043_1755037655,S0043,D003,2025-08-12T22:27:35.234869,4.88,80.8
R0043_1755039935,S0043,D003,2025-08-12T23:05:35.234869,5.0,64.3
R0043_1755043055,S0043,D003,2025-08-12T23:57:35.234869,4.92,68.6
R0043_1755047075,S0043,D003,2025-08-13T01:04:35.234869,6.4,76.0
R0043_1755052295,S0043,D003,2025-08-13T02:31:35.234869,4.85,81.3
R0043_1755055535,S0043,D003,2025-08-13T03:25:35.234869,4.96,76.2
R0043_1755058655,S0043,D003,2025-08-13T04:17:35.234869,4.84,69.6
R0043_1755062015,S0043,D003,2025-08-13T05:13:35.234869,4.92,81.9
R0043_1755066335,S0043,D003,2025-08-13T06:25:35.234869,5.02,71.5
R0043_1755069035,S0043,D003,2025-08-13T07:10:35.234869,4.94,63.8
R0043_1755073055,S0043,D003,2025-08-13T08:17:35.234869,4.87,65.2
R0043_1755077495,S0043,D003,2025-08-13T09:31:35.234869,4.88,67.6
R0043_1755080435,S0043,D003,2025-08-13T10:20:35.234869,4.85,72.4
R0043_1755082835,S0043,D003,2025-08-13T11:00:35.234869,3.64,50.3
R0043_1755085835,S0043,D003,2025-08-13T11:50:35.234869,6.56,85.0
R0043_1755090155,S0043,D003,2025-08-13T13:02:35.234869,4.92,59.3
R0043_1755094115,S0043,D003,2025-08-13T14:08:35.234869,4.96,65.9
R0043_1755097475,S0043,D003,2025-08-13T15:04:35.234869,4.91,73.0
R0043_1755101915,S0043,D003,2025-08-13T16:18:35.234869,4.81,61.4
R0043_1755103775,S0043,D003,2025-08-13T16:49:35.234869,4.95,80.6
R0043_1755107015,S0043,D003,2025-08-13T17:43:35.234869,5.0,69.4
R0043_1755110015,S0043,D003,2025-08-13T18:33:35.234869,4.88,48.2
R0043_1755114875,S0043,D003,2025-08-13T19:54:35.234869,5.02,80.1
R0043_1755119315,S0043,D003,2025-08-13T21:08:35.234869,4.91,45.8
R0043_1755122375,S0043,D003,2025-08-13T21:59:35.234869,4.89,77.8
R0043_1755127235,S0043,D003,2025-08-13T23:20:35.234869,4.96,69.3
R0043_1755130295,S0043,D003,2025-08-14T00:11:35.234869,4.91,65.1
R0043_1755133235,S0043,D003,2025-08-14T01:00:35.234869,4.93,56.4
R0043_1755136655,S0043,D003,2025-08-14T01:57:35.234869,4.93,43.7
R0043_1755140855,S0043,D003,2025-08-14T03:07:35.234869,4.96,56.4
R0043_1755145655,S0043,D003,2025-08-14T04:27:35.234869,4.93,54.3
R0043_1755150695,S0043,D003,2025-08-14T05:51:35.234869,4.92,34.3
R0043_1755153575,S0043,D003,2025-08-14T06:39:35.234869,4.91,71.4
R0043_1755156515,S0043,D003,2025-08-14T07:28:35.234869,4.96,72.1
R0043_1755159815,S0043,D003,2025-08-14T08:23:35.234869,4.9,55.9
R0043_1755163955,S0043,D003,2025-08-14T09:32:35.234869,5.0,57.4
R0043_1755166055,S0043,D003,2025-08-14T10:07:35.234869,4.93,80.5
R0043_1755170075,S0043,D003,2025-08-14T11:14:35.234869,4.85,74.7
R0043_1755173135,S0043,D003,2025-08-14T12:05:35.234869,4.95,58.5
R0043_1755177095,S0043,D003,2025-08-14T13:11:35.234869,4.95,52.8
R0043_1755180695,S0043,D003,2025-08-14T14:11:35.234869,5.0,37.3
R0043_1755183815,S0043,D003,2025-08-14T15:03:35.234869,4.89,37.9
R0043_1755188075,S0043,D003,2025-08-14T16:14:35.234869,4.89,61.5
R0043_1755191795,S0043,D003,2025-08-14T17:16:35.234869,4.96,53.4
R0043_1755195215,S0043,D003,2025-08-14T18:13:35.234869,4.99,61.2
R0043_1755198215,S0043,D003,2025-08-14T19:03:35.234869,4.89,72.1
R0043_1755201515,S0043,D003,2025-08-14T19:58:35.234869,4.94,66.7
R0043_1755205235,S0043,D003,2025-08-14T21:00:35.234869,4.93,43.0
R0043_1755209915,S0043,D003,2025-08-14T22:18:35.234869,4.89,49.9
R0043_1755215075,S0043,D003,2025-08-14T23:44:35.234869,6.67,72.0
R0043_1755219575,S0043,D003,2025-08-15T00:59:35.234869,4.97,28.1
R0043_1755222035,S0043,D003,2025-08-15T01:40:35.234869,4.93,46.2
R0043_1755224615,S0043,D003,2025-08-15T02:23:35.234869,4.94,68.8
R0043_1755229535,S0043,D003,2025-08-15T03:45:35.234869,5.01,70.6
R0043_1755233075,S0043,D003,2025-08-15T04:44:35.234869,4.9,18.0
R0043_1755237275,S0043,D003,2025-08-15T05:54:35.234869,4.88,25.7
R0043_1755241415,S0043,D003,2025-08-15T07:03:35.234869,4.92,60.3
R0043_1755246695,S0043,D003,2025-08-15T08:31:35.234869,4.79,30.3
R0043_1755250655,S0043,D003,2025-08-15T09:37:35.234869,4.9,74.6
R0043_1755252635,S0043,D003,2025-08-15T10:10:35.234869,4.97,34.8
R0043_1755255815,S0043,D003,2025-08-15T11:03:35.234869,4.83,32.9
R0043_1755258515,S0043,D003,2025-08-15T11:48:35.234869,5.0,38.9
R0043_1755262895,S0043,D003,2025-08-15T13:01:35.234869,4.9,46.8
R0044_1755444995,S0044,D004,2025-08-17T15:36:35.234869,4.58,100.0
R0044_1755447695,S0044,D004,2025-08-17T16:21:35.234869,4.59,99.5
R0044_1755450215,S0044,D004,2025-08-17T17:03:35.234869,5.2,99.0
R0044_1755455075,S0044,D004,2025-08-17T18:24:35.234869,4.58,98.5
R0044_1755458615,S0044,D004,2025-08-17T19:23:35.234869,4.5,98.2
R0044_1755462035,S0044,D004,2025-08-17T20:20:35.234869,4.62,97.3
R0044_1755467255,S0044,D004,2025-08-17T21:47:35.234869,4.44,98.1
R0044_1755469655,S0044,D004,2025-08-17T22:27:35.234869,4.54,96.0
R0044_1755471515,S0044,D004,2025-08-17T22:58:35.234869,4.58,98.2
R0044_1755476375,S0044,D004,2025-08-18T00:19:35.234869,4.43,93.9
R0044_1755480275,S0044,D004,2025-08-18T01:24:35.234869,4.53,94.3
R0044_1755485315,S0044,D004,2025-08-18T02:48:35.234869,5.58,96.6
R0044_1755489875,S0044,D004,2025-08-18T04:04:35.234869,4.65,94.5
R0044_1755491735,S0044,D004,2025-08-18T04:35:35.234869,4.62,90.3
R0044_1755496955,S0044,D004,2025-08-18T06:02:35.234869,4.63,93.9
R0044_1755501035,S0044,D004,2025-08-18T07:10:35.234869,4.6,87.9
R0044_1755503075,S0044,D004,2025-08-18T07:44:35.234869,4.58,95.1
R0044_1755506435,S0044,D004,2025-08-18T08:40:35.234869,4.58,93.8
R0044_1755510755,S0044,D004,2025-08-18T09:52:35.234869,4.51,87.0
R0044_1755512855,S0044,D004,2025-08-18T10:27:35.234869,4.52,95.9
R0044_1755517835,S0044,D004,2025-08-18T11:50:35.234869,4.55,93.5
R0044_1755520115,S0044,D004,2025-08-18T12:28:35.234869,4.55,92.9
R0044_1755524075,S0044,D004,2025-08-18T13:34:35.234869,4.58,95.5
R0044_1755529415,S0044,D004,2025-08-18T15:03:35.234869,4.63,89.3
R0044_1755533735,S0044,D004,2025-08-18T16:15:35.234869,4.52,85.1
R0044_1755539135,S0044,D004,2025-08-18T17:45:35.234869,4.55,83.8
R0044_1755542915,S0044,D004,2025-08-18T18:48:35.234869,4.61,94.6
R0044_1755548075,S0044,D004,2025-08-18T20:14:35.234869,4.61,77.9
R0044_1755552155,S0044,D004,2025-08-18T21:22:35.234869,4.59,92.4
R0044_1755557015,S0044,D004,2025-08-18T22:43:35.234869,4.58,80.0
R0044_1755561995,S0044,D004,2025-08-19T00:06:35.234869,4.57,82.4
R0044_1755565235,S0044,D004,2025-08-19T01:00:35.234869,4.57,74.4
R0044_1755569855,S0044,D004,2025-08-19T02:17:35.234869,4.67,83.2
R0044_1755573275,S0044,D004,2025-08-19T03:14:35.234869,4.5,72.9
R0044_1755575435,S0044,D004,2025-08-19T03:50:35.234869,4.56,77.8
R0044_1755578255,S0044,D004,2025-08-19T04:37:35.234869,4.52,75.0
R0044_1755581015,S0044,D004,2025-08-19T05:23:35.234869,4.61,71.1
R0044_1755582995,S0044,D004,2025-08-19T05:56:35.234869,4.57,90.9
R0044_1755586175,S0044,D004,2025-08-19T06:49:35.234869,4.55,84.4
R0044_1755588395,S0044,D004,2025-08-19T07:26:35.234869,4.56,79.2
R0044_1755591815,S0044,D004,2025-08-19T08:23:35.234869,4.61,85.3
R0044_1755594515,S0044,D004,2025-08-19T09:08:35.234869,4.68,69.3
R0044_1755599675,S0044,D004,2025-08-19T10:34:35.234869,4.56,68.5
R0044_1755602015,S0044,D004,2025-08-19T11:13:35.234869,4.6,81.2
R0044_1755606515,S0044,D004,2025-08-19T12:28:35.234869,4.55,87.7
R0044_1755609455,S0044,D004,2025-08-19T13:17:35.234869,5.1,89.3
R0044_1755614675,S0044,D004,2025-08-19T14:44:35.234869,4.54,72.9
R0044_1755619655,S0044,D004,2025-08-19T16:07:35.234869,4.58,80.4
R0044_1755624515,S0044,D004,2025-08-19T17:28:35.234869,4.55,89.6
R0044_1755628955,S0044,D004,2025-08-19T18:42:35.234869,4.51,64.0
R0044_1755633275,S0044,D004,2025-08-19T19:54:35.234869,4.51,82.1
R0044_1755637175,S0044,D004,2025-08-19T20:59:35.234869,4.57,75.0
R0044_1755641375,S0044,D004,2025-08-19T22:09:35.234869,4.53,71.6
R0044_1755644555,S0044,D004,2025-08-19T23:02:35.234869,4.52,61.2
R0044_1755648935,S0044,D004,2025-08-20T00:15:35.234869,4.64,58.9
R0044_1755654035,S0044,D004,2025-08-20T01:40:35.234869,4.53,80.9
R0044_1755657515,S0044,D004,2025-08-20T02:38:35.234869,4.59,75.6
R0044_1755662795,S0044,D004,2025-08-20T04:06:35.234869,4.6,52.0
R0045_1757972195,S0045,D005,2025-09-15T21:36:35.234869,4.69,100.0
R0045_1757976455,S0045,D005,2025-09-15T22:47:35.234869,4.64,99.6
R0045_1757978375,S0045,D005,2025-09-15T23:19:35.234869,4.7,98.9
R0045_1757980475,S0045,D005,2025-09-15T23:54:35.234869,4.75,98.2
R0045_1757985875,S0045,D005,2025-09-16T01:24:35.234869,4.8,98.5
R0045_1757990495,S0045,D005,2025-09-16T02:41:35.234869,4.77,96.7
R0045_1757995475,S0045,D005,2025-09-16T04:04:35.234869,4.68,97.8
R0045_1757998895,S0045,D005,2025-09-16T05:01:35.234869,4.74,97.3
R0045_1758003815,S0045,D005,2025-09-16T06:23:35.234869,4.74,93.0
R0045_1758006215,S0045,D005,2025-09-16T07:03:35.234869,4.74,93.4
R0045_1758009935,S0045,D005,2025-09-16T08:05:35.234869,4.78,92.8
R0045_1758013295,S0045,D005,2025-09-16T09:01:35.234869,4.79,94.5
R0045_1758018215,S0045,D005,2025-09-16T10:23:35.234869,4.81,92.6
R0045_1758021215,S0045,D005,2025-09-16T11:13:35.234869,4.86,93.6
R0045_1758023075,S0045,D005,2025-09-16T11:44:35.234869,4.68,91.5
R0045_1758027335,S0045,D005,2025-09-16T12:55:35.234869,4.73,92.0
R0045_1758031535,S0045,D005,2025-09-16T14:05:35.234869,4.73,95.8
R0045_1758035795,S0045,D005,2025-09-16T15:16:35.234869,4.69,95.8
R0045_1758039095,S0045,D005,2025-09-16T16:11:35.234869,4.67,94.3
R0045_1758042035,S0045,D005,2025-09-16T17:00:35.234869,4.73,85.9
R0045_1758044135,S0045,D005,2025-09-16T17:35:35.234869,4.81,91.2
R0045_1758046835,S0045,D005,2025-09-16T18:20:35.234869,4.69,87.0
R0045_1758051575,S0045,D005,2025-09-16T19:39:35.234869,4.67,88.2
R0045_1758056255,S0045,D005,2025-09-16T20:57:35.234869,4.74,88.4
R0045_1758060335,S0045,D005,2025-09-16T22:05:35.234869,4.77,83.6
R0045_1758065135,S0045,D005,2025-09-16T23:25:35.234869,4.73,91.0
R0045_1758068615,S0045,D005,2025-09-17T00:23:35.234869,4.76,84.7
R0045_1758073235,S0045,D005,2025-09-17T01:40:35.234869,4.75,86.6
R0045_1758075695,S0045,D005,2025-09-17T02:21:35.234869,4.73,93.0
R0045_1758080615,S0045,D005,2025-09-17T03:43:35.234869,4.68,77.6
R0045_1758083495,S0045,D005,2025-09-17T04:31:35.234869,4.66,84.0
R0045_1758086855,S0045,D005,2025-09-17T05:27:35.234869,4.72,79.8
R0045_1758090155,S0045,D005,2025-09-17T06:22:35.234869,4.69,90.0
R0045_1758095555,S0045,D005,2025-09-17T07:52:35.234869,4.82,86.1
R0045_1758099515,S0045,D005,2025-09-17T08:58:35.234869,4.77,78.2
R0045_1758104915,S0045,D005,2025-09-17T10:28:35.234869,4.61,70.5
R0045_1758108815,S0045,D005,2025-09-17T11:33:35.234869,4.78,75.3
R0045_1758113015,S0045,D005,2025-09-17T12:43:35.234869,4.75,72.1
R0045_1758115115,S0045,D005,2025-09-17T13:18:35.234869,4.78,89.4
R0045_1758117635,S0045,D005,2025-09-17T14:00:35.234869,4.78,87.0
R0045_1758122675,S0045,D005,2025-09-17T15:24:35.234869,4.72,89.7
R0045_1758125975,S0045,D005,2025-09-17T16:19:35.234869,4.76,87.3
R0045_1758130055,S0045,D005,2025-09-17T17:27:35.234869,4.76,68.8
R0045_1758132155,S0045,D005,2025-09-17T18:02:35.234869,4.74,69.0
R0045_1758134555,S0045,D005,2025-09-17T18:42:35.234869,4.83,79.6
R0045_1758136775,S0045,D005,2025-09-17T19:19:35.234869,3.1,68.7
R0045_1758140555,S0045,D005,2025-09-17T20:22:35.234869,4.69,83.8
R0045_1758145835,S0045,D005,2025-09-17T21:50:35.234869,4.68,72.0
R0045_1758150755,S0045,D005,2025-09-17T23:12:35.234869,4.84,64.4
R0045_1758152975,S0045,D005,2025-09-17T23:49:35.234869,4.88,70.3
R0045_1758155555,S0045,D005,2025-09-18T00:32:35.234869,4.72,61.6
R0045_1758160655,S0045,D005,2025-09-18T01:57:35.234869,4.77,88.1
R0045_1758163475,S0045,D005,2025-09-18T02:44:35.234869,4.81,61.3
R0045_1758167135,S0045,D005,2025-09-18T03:45:35.234869,4.76,78.2
R0045_1758170555,S0045,D005,2025-09-18T04:42:35.234869,4.79,86.6
R0045_1758174635,S0045,D005,2025-09-18T05:50:35.234869,4.82,85.6
R0046_1756236995,S0046,D006,2025-08-26T19:36:35.234869,5.11,100.0
R0046_1756239095,S0046,D006,2025-08-26T20:11:35.234869,6.14,99.7
R0046_1756241375,S0046,D006,2025-08-26T20:49:35.234869,5.2,99.5
R0046_1756245815,S0046,D006,2025-08-26T22:03:35.234869,5.09,99.3
R0046_1756248395,S0046,D006,2025-08-26T22:46:35.234869,5.11,98.4
R0046_1756252895,S0046,D006,2025-08-27T00:01:35.234869,5.15,98.6
R0046_1756256975,S0046,D006,2025-08-27T01:09:35.234869,5.12,96.7
R0046_1756259135,S0046,D006,2025-08-27T01:45:35.234869,5.18,96.0
R0046_1756261115,S0046,D006,2025-08-27T02:18:35.234869,5.17,98.4
R0046_1756263815,S0046,D006,2025-08-27T03:03:35.234869,5.13,95.8
R0046_1756266935,S0046,D006,2025-08-27T03:55:35.234869,5.19,95.8
R0046_1756272335,S0046,D006,2025-08-27T05:25:35.234869,5.09,92.6
R0046_1756277195,S0046,D006,2025-08-27T06:46:35.234869,5.29,95.1
R0046_1756281815,S0046,D006,2025-08-27T08:03:35.234869,5.24,90.4
R0046_1756283615,S0046,D006,2025-08-27T08:33:35.234869,5.14,90.9
R0046_1756287755,S0046,D006,2025-08-27T09:42:35.234869,5.23,93.5
R0046_1756291055,S0046,D006,2025-08-27T10:37:35.234869,5.2,95.3
R0046_1756293335,S0046,D006,2025-08-27T11:15:35.234869,5.2,90.3
R0046_1756297235,S0046,D006,2025-08-27T12:20:35.234869,3.98,89.7
R0046_1756299695,S0046,D006,2025-08-27T13:01:35.234869,5.13,94.8
R0046_1756303415,S0046,D006,2025-08-27T14:03:35.234869,5.17,92.0
R0046_1756306475,S0046,D006,2025-08-27T14:54:35.234869,5.12,87.9
R0046_1756308755,S0046,D006,2025-08-27T15:32:35.234869,5.18,89.3
R0046_1756313255,S0046,D006,2025-08-27T16:47:35.234869,5.17,94.1
R0046_1756315595,S0046,D006,2025-08-27T17:26:35.234869,5.2,84.0
R0046_1756318595,S0046,D006,2025-08-27T18:16:35.234869,5.45,92.9
R0046_1756320875,S0046,D006,2025-08-27T18:54:35.234869,5.16,90.0
R0046_1756325855,S0046,D006,2025-08-27T20:17:35.234869,5.21,82.2
R0046_1756329035,S0046,D006,2025-08-27T21:10:35.234869,5.12,84.4
R0046_1756331915,S0046,D006,2025-08-27T21:58:35.234869,5.24,94.4
R0046_1756334675,S0046,D006,2025-08-27T22:44:35.234869,5.17,81.3
R0046_1756339355,S0046,D006,2025-08-28T00:02:35.234869,5.27,78.0
R0046_1756343135,S0046,D006,2025-08-28T01:05:35.234869,5.07,85.9
R0046_1756348355,S0046,D006,2025-08-28T02:32:35.234869,5.19,81.0
R0046_1756352975,S0046,D006,2025-08-28T03:49:35.234869,5.17,75.8
R0046_1756357655,S0046,D006,2025-08-28T05:07:35.234869,5.19,76.9
R0046_1756361555,S0046,D006,2025-08-28T06:12:35.234869,5.15,90.7
R0046_1756365875,S0046,D006,2025-08-28T07:24:35.234869,5.16,86.6
R0046_1756369355,S0046,D006,2025-08-28T08:22:35.234869,5.24,72.8
R0046_1756371695,S0046,D006,2025-08-28T09:01:35.234869,5.2,78.5
R0046_1756374155,S0046,D006,2025-08-28T09:42:35.234869,4.57,76.1
R0046_1756376915,S0046,D006,2025-08-28T10:28:35.234869,5.14,88.3
R0046_1756380455,S0046,D006,2025-08-28T11:27:35.234869,5.19,78.1
R0046_1756385675,S0046,D006,2025-08-28T12:54:35.234869,5.24,86.5
R0046_1756387595,S0046,D006,2025-08-28T13:26:35.234869,5.18,76.2
R0046_1756392095,S0046,D006,2025-08-28T14:41:35.234869,5.14,88.9
R0046_1756395635,S0046,D006,2025-08-28T15:40:35.234869,5.21,86.4
R0046_1756400675,S0046,D006,2025-08-28T17:04:35.234869,5.18,90.2
R0046_1756403015,S0046,D006,2025-08-28T17:43:35.234869,5.18,89.1
R0046_1756405115,S0046,D006,2025-08-28T18:18:35.234869,5.15,63.8
R0046_1756407995,S0046,D006,2025-08-28T19:06:35.234869,5.16,67.1
R0046_1756410395,S0046,D006,2025-08-28T19:46:35.234869,5.14,84.0
R0046_1756415315,S0046,D006,2025-08-28T21:08:35.234869,5.21,81.9
R0046_1756420535,S0046,D006,2025-08-28T22:35:35.234869,5.12,83.2
R0046_1756423115,S0046,D006,2025-08-28T23:18:35.234869,5.18,59.7
R0046_1756424915,S0046,D006,2025-08-28T23:48:35.234869,5.09,63.5
R0046_1756428875,S0046,D006,2025-08-29T00:54:35.234869,5.14,74.5
R0046_1756434155,S0046,D006,2025-08-29T02:22:35.234869,5.11,56.9
R0046_1756438895,S0046,D006,2025-08-29T03:41:35.234869,5.16,64.2
R0046_1756441055,S0046,D006,2025-08-29T04:17:35.234869,5.13,55.9
R0046_1756442915,S0046,D006,2025-08-29T04:48:35.234869,5.16,80.8
R0046_1756447295,S0046,D006,2025-08-29T06:01:35.234869,5.15,87.6
R0046_1756450475,S0046,D006,2025-08-29T06:54:35.234869,5.26,66.7
R0046_1756455875,S0046,D006,2025-08-29T08:24:35.234869,5.23,85.2
R0046_1756458875,S0046,D006,2025-08-29T09:14:35.234869,5.23,81.8
R0046_1756460975,S0046,D006,2025-08-29T09:49:35.234869,5.14,85.9
R0046_1756465475,S0046,D006,2025-08-29T11:04:35.234869,5.11,70.1
R0046_1756469015,S0046,D006,2025-08-29T12:03:35.234869,5.09,55.1
R0046_1756471835,S0046,D006,2025-08-29T12:50:35.234869,5.19,73.7
R0046_1756473635,S0046,D006,2025-08-29T13:20:35.234869,5.15,74.6
R0046_1756475555,S0046,D006,2025-08-29T13:52:35.234869,5.11,66.6
R0046_1756480955,S0046,D006,2025-08-29T15:22:35.234869,5.22,54.5
R0046_1756486355,S0046,D006,2025-08-29T16:52:35.234869,5.1,58.7
R0046_1756490915,S0046,D006,2025-08-29T18:08:35.234869,5.2,55.9
R0046_1756495775,S0046,D006,2025-08-29T19:29:35.234869,5.18,49.3
R0046_1756498355,S0046,D006,2025-08-29T20:12:35.234869,5.17,64.2
R0046_1756503215,S0046,D006,2025-08-29T21:33:35.234869,5.22,78.3
R0046_1756506215,S0046,D006,2025-08-29T22:23:35.234869,5.16,75.8
R0046_1756510835,S0046,D006,2025-08-29T23:40:35.234869,5.13,52.2
R0046_1756516235,S0046,D006,2025-08-30T01:10:35.234869,5.25,77.1
R0046_1756518335,S0046,D006,2025-08-30T01:45:35.234869,5.15,39.7
R0046_1756520795,S0046,D006,2025-08-30T02:26:35.234869,5.16,65.1
R0047_1754876195,S0047,D007,2025-08-11T01:36:35.234869,4.87,100.0
R0047_1754879615,S0047,D007,2025-08-11T02:33:35.234869,4.77,99.4
R0047_1754884895,S0047,D007,2025-08-11T04:01:35.234869,4.96,98.6
R0047_1754889275,S0047,D007,2025-08-11T05:14:35.234869,4.85,97.7
R0047_1754892395,S0047,D007,2025-08-11T06:06:35.234869,4.91,97.2
R0047_1754897375,S0047,D007,2025-08-11T07:29:35.234869,5.0,98.0
R0047_1754899895,S0047,D007,2025-08-11T08:11:35.234869,4.93,96.7
R0047_1754905055,S0047,D007,2025-08-11T09:37:35.234869,4.98,98.3
R0047_1754907875,S0047,D007,2025-08-11T10:24:35.234869,4.9,97.0
R0047_1754911295,S0047,D007,2025-08-11T11:21:35.234869,4.92,95.3
R0047_1754914715,S0047,D007,2025-08-11T12:18:35.234869,4.92,95.3
R0047_1754918855,S0047,D007,2025-08-11T13:27:35.234869,4.94,91.6
R0047_1754923055,S0047,D007,2025-08-11T14:37:35.234869,4.92,91.9
R0047_1754924975,S0047,D007,2025-08-11T15:09:35.234869,4.88,89.8
R0047_1754928515,S0047,D007,2025-08-11T16:08:35.234869,4.9,93.4
R0047_1754932775,S0047,D007,2025-08-11T17:19:35.234869,4.91,88.2
R0047_1754935115,S0047,D007,2025-08-11T17:58:35.234869,4.83,92.9
R0047_1754938895,S0047,D007,2025-08-11T19:01:35.234869,4.99,92.1
R0047_1754942675,S0047,D007,2025-08-11T20:04:35.234869,4.94,93.7
R0047_1754946215,S0047,D007,2025-08-11T21:03:35.234869,4.95,92.7
R0047_1754951495,S0047,D007,2025-08-11T22:31:35.234869,4.97,84.4
R0047_1754954435,S0047,D007,2025-08-11T23:20:35.234869,4.97,83.7
R0047_1754956715,S0047,D007,2025-08-11T23:58:35.234869,4.89,87.4
R0047_1754959655,S0047,D007,2025-08-12T00:47:35.234869,4.95,92.7
R0047_1754963435,S0047,D007,2025-08-12T01:50:35.234869,4.95,85.4
R0047_1754967395,S0047,D007,2025-08-12T02:56:35.234869,6.27,83.0
R0047_1754969435,S0047,D007,2025-08-12T03:30:35.234869,4.88,86.6
R0047_1754973155,S0047,D007,2025-08-12T04:32:35.234869,4.86,90.0
R0047_1754976575,S0047,D007,2025-08-12T05:29:35.234869,4.94,91.7
R0047_1754980115,S0047,D007,2025-08-12T06:28:35.234869,4.88,85.2
R0047_1754984075,S0047,D007,2025-08-12T07:34:35.234869,4.89,83.9
R0047_1754987195,S0047,D007,2025-08-12T08:26:35.234869,4.98,83.5
R0047_1754989295,S0047,D007,2025-08-12T09:01:35.234869,4.95,88.9
R0047_1754991155,S0047,D007,2025-08-12T09:32:35.234869,4.98,92.7
R0047_1754995475,S0047,D007,2025-08-12T10:44:35.234869,4.88,89.0
R0047_1755000275,S0047,D007,2025-08-12T12:04:35.234869,4.97,83.7
R0047_1755003575,S0047,D007,2025-08-12T12:59:35.234869,3.59,79.1
R0047_1755006935,S0047,D007,2025-08-12T13:55:35.234869,4.83,89.7
R0047_1755009875,S0047,D007,2025-08-12T14:44:35.234869,4.83,81.1
R0047_1755014435,S0047,D007,2025-08-12T16:00:35.234869,4.89,84.8
R0047_1755018755,S0047,D007,2025-08-12T17:12:35.234869,5.05,74.9
R0047_1755023615,S0047,D007,2025-08-12T18:33:35.234869,4.8,85.5
R0047_1755028895,S0047,D007,2025-08-12T20:01:35.234869,4.87,91.3
R0047_1755031355,S0047,D007,2025-08-12T20:42:35.234869,4.89,74.3
R0047_1755033455,S0047,D007,2025-08-12T21:17:35.234869,4.91,82.9
R0047_1755037535,S0047,D007,2025-08-12T22:25:35.234869,4.89,66.8
R0047_1755041915,S0047,D007,2025-08-12T23:38:35.234869,4.95,76.3
R0047_1755045755,S0047,D007,2025-08-13T00:42:35.234869,3.35,84.5
R0047_1755049055,S0047,D007,2025-08-13T01:37:35.234869,4.88,69.8
R0047_1755051455,S0047,D007,2025-08-13T02:17:35.234869,4.89,85.2
R0047_1755054995,S0047,D007,2025-08-13T03:16:35.234869,4.98,90.0
R0047_1755060095,S0047,D007,2025-08-13T04:41:35.234869,4.82,72.8
R0047_1755064715,S0047,D007,2025-08-13T05:58:35.234869,4.89,83.6
R0047_1755068375,S0047,D007,2025-08-13T06:59:35.234869,4.9,82.1
R0047_1755073295,S0047,D007,2025-08-13T08:21:35.234869,4.95,73.3
R0047_1755076475,S0047,D007,2025-08-13T09:14:35.234869,4.85,79.8
R0047_1755080915,S0047,D007,2025-08-13T10:28:35.234869,4.92,82.8
R0047_1755085775,S0047,D007,2025-08-13T11:49:35.234869,4.97,72.2
R0047_1755088055,S0047,D007,2025-08-13T12:27:35.234869,4.96,63.0
R0047_1755090575,S0047,D007,2025-08-13T13:09:35.234869,4.89,53.6
R0048_1754962595,S0048,D008,2025-08-12T01:36:35.234869,5.1,100.0
R0048_1754965115,S0048,D008,2025-08-12T02:18:35.234869,5.15,99.8
R0048_1754969855,S0048,D008,2025-08-12T03:37:35.234869,5.15,99.0
R0048_1754973455,S0048,D008,2025-08-12T04:37:35.234869,5.1,98.0
